Salesforce Account Name,Simplified Platform Tier,Account Type,Is Ela Subscription,Is Pbf,Account Connections Cost,Account DLW Cost,Account Annualized Cost,Annualized Revenue,Account Cost Margin,# of Syncing Connections,Total Donkey Runtime (hrs),Minimum ARR (70% Margin - Compute),Ideal ARR (95% Margin - Compute),Account Connections Cost (Grand Total),Account DLW Cost (Grand Total),Account Annualized Cost (Grand Total),Annualized Revenue (Grand Total),Account Cost Margin (Grand Total),# of Syncing Connections (Grand Total),Total Donkey Runtime (hrs) (Grand Total),Minimum ARR (70% Margin - Compute) (Grand Total),Ideal ARR (95% Margin - Compute) (Grand Total)
The_Peach,Standard,Customer,false,false,2.813959765833359,0.0,2.813959765833359,0.0,,1,0.27326666666666666,9.379865886111197,56.27919531666718,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Veeva Systems,Freemium,Customer,false,false,2.8090180547672894,0.0,2.8090180547672894,0.0,,1,0.24844277777777773,9.363393515890966,56.18036109534579,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Tech_Air,Freemium,Prospect,false,false,2.80836814965981,0.0,2.80836814965981,0.0,,1,0.06735000000000001,9.3612271655327,56.1673629931962,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
WT,,Trial,false,false,2.799527812470555,0.0,2.799527812470555,0.0,,2,0.29266583333333335,9.331759374901852,55.9905562494111,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Baygmanagement_Com_Databricks_Apps,Standard,Customer,false,false,2.794309255504209,0.0,2.794309255504209,0.0,,2,1.7906797222222222,9.31436418501403,55.88618511008418,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
I PLANTED GmbH,Freemium,Prospect,false,false,2.794034539139391,0.0,2.794034539139391,0.0,,1,0.3577458333333333,9.31344846379797,55.880690782787816,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Oranta_Databricks_Apps,,Prospect,false,false,2.790935224570621,0.0,2.790935224570621,0.0,,1,0.1441938888888889,9.303117415235404,55.81870449141242,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
NA,BCF,Customer,false,false,2.790904255947364,0.0,2.790904255947364,0.0,,4,3.6521041666666654,9.303014186491215,55.81808511894728,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Raise Green,Freemium,Prospect,false,false,2.7866099784877054,0.0,2.7866099784877054,0.0,,2,0.46932138888888886,9.288699928292353,55.73219956975411,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Zwietz_and_co,,Prospect,false,false,2.782595422097221,0.0,2.782595422097221,0.0,,4,0.4003483333333333,9.275318073657404,55.651908441944414,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Nowle,,Customer,false,false,2.782392526530622,0.0,2.782392526530622,0.0,,3,2.7790505555555556,9.274641755102074,55.64785053061244,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gmail_Databricks_Apps_6035154895232255121,,Prospect,false,false,2.780303430158394,0.0,2.780303430158394,0.0,,1,0.04020083333333334,9.26767810052798,55.606068603167884,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Nanowear,Standard,Customer,false,false,2.77974952679794,0.0,2.77974952679794,60.0,0.9536708412200343,3,1.0732119444444446,9.265831755993135,55.5949905359588,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gmail_Databricks_Apps_4603087417976375543,,Prospect,false,false,2.7792557924865355,0.0,2.7792557924865355,0.0,,2,0.07837,9.264185974955119,55.585115849730705,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Immutable,Freemium,Prospect,false,false,2.7778696960683336,0.0,2.7778696960683336,0.0,,2,0.5713649999999999,9.259565653561113,55.55739392136667,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
StellarEQ,Freemium,Prospect,false,false,2.7760679788002007,0.0,2.7760679788002007,0.0,,4,2.0712099999999998,9.253559929334003,55.52135957600401,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gmail_Databricks_Apps_7615653105491266973,Freemium,Prospect,false,false,2.7745406822596674,0.0,2.7745406822596674,0.0,,1,0.2314888888888889,9.248468940865559,55.49081364519335,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Vev,Standard,Customer,false,false,2.7744667469492326,0.0,2.7744667469492326,0.0,,1,0.40540222222222216,9.248222489830775,55.48933493898465,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Wipfli LLP (Partner),Freemium,Prospect,false,false,2.664505691415213,0.10773381700151506,2.7722395084167286,0.0,,5,0.5210477777777778,9.240798361389096,55.44479016833457,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Cluey Learning.,Enterprise,Customer,false,false,2.769312154588139,0.0,2.769312154588139,743.04,0.9962729972079725,1,0.44472277777777774,9.231040515293797,55.38624309176278,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Fudan_University,Freemium,Prospect,false,false,2.762272234954362,0.0,2.762272234954362,0.0,,2,0.43107361111111103,9.207574116514541,55.24544469908724,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gmail_Databricks_Apps_5907393406679666140,Freemium,Prospect,false,false,2.762246111508573,0.0,2.762246111508573,0.0,,1,0.06369083333333332,9.20748703836191,55.244922230171454,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Vaughan_Inc,Freemium,Prospect,false,false,2.760394656215092,0.0,2.760394656215092,0.0,,4,0.39183388888888887,9.201315520716973,55.20789312430183,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Mediamente Consulting,Freemium,Prospect,false,false,2.7532811492212828,0.0,2.7532811492212828,0.0,,1,0.2782444444444445,9.17760383073761,55.06562298442565,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
CLOUDALYTIX TECH SOLUTIONS LLP (Partner),,Partner,false,false,0.0,2.752307015522779,2.752307015522779,0.0,,1,0.284385,9.174356718409264,55.04614031045558,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Nintendo,Freemium,Customer,false,false,2.749967667429638,0.0,2.749967667429638,0.0,,2,0.40125305555555546,9.166558891432127,54.999353348592756,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Fittra_LTD,Freemium,Prospect,false,false,2.748032418442699,0.0,2.748032418442699,0.0,,2,1.13752,9.160108061475663,54.960648368853974,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Certifya,,Prospect,false,false,2.7411627356396133,0.0,2.7411627356396133,0.0,,2,0.32661861111111107,9.137209118798712,54.82325471279226,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
START_LLC,Freemium,Prospect,false,false,0.0,2.7406995170656283,2.7406995170656283,0.0,,1,0.5103572222222224,9.135665056885427,54.81399034131256,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Spray Marketing LLC,Freemium,Previous Customer,false,false,2.730171831758094,0.0,2.730171831758094,0.0,,1,0.0820777777777778,9.10057277252698,54.60343663516188,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Watrf,Freemium,Prospect,false,false,2.7264962963818045,0.0,2.7264962963818045,0.0,,1,0.3052380555555556,9.08832098793935,54.529925927636086,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Bolt.com,Standard,Customer,false,false,2.7228988439265236,0.0,2.7228988439265236,1745.04,0.9984396352840471,1,0.9541233333333332,9.07632947975508,54.45797687853047,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Datadog Inc (Free Plan Duplicate Account),Freemium,Prospect,false,false,2.718492408092602,0.0,2.718492408092602,0.0,,1,0.08339027777777776,9.061641360308673,54.36984816185203,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
RadicalShift_Consulting,Freemium,Prospect,false,false,2.7175487661686537,0.0,2.7175487661686537,0.0,,1,0.28077472222222216,9.058495887228846,54.35097532337307,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Birkdale_Baptist_Church,Freemium,Prospect,false,false,2.7150718956483573,0.0,2.7150718956483573,0.0,,2,0.3899072222222223,9.050239652161192,54.301437912967145,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ForeverCar Consumer Credit LLC,Standard,Customer,false,false,2.7141252635486364,0.0,2.7141252635486364,908.88,0.9970137694045984,1,0.6953052777777777,9.047084211828789,54.28250527097273,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
OneBridge Inc.,Freemium,Prospect,false,false,2.712485677169548,0.0,2.712485677169548,0.0,,1,0.8544152777777776,9.041618923898493,54.24971354339096,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Tech4humans,Freemium,Customer,false,false,2.71195390872549,0.0,2.71195390872549,0.0,,1,0.5389730555555555,9.0398463624183,54.23907817450979,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BioInnovation Institute,Standard,Previous Customer,false,false,2.706175476861155,0.0,2.706175476861155,92.64,0.9707882612601343,2,0.7909419444444444,9.020584922870517,54.1235095372231,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
TitangenAI,Freemium,Prospect,false,false,2.7024898186660886,0.0,2.7024898186660886,0.0,,3,0.21780055555555553,9.00829939555363,54.04979637332177,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gmail_Databricks_Apps_1922603346450990541,Freemium,Prospect,false,false,2.6990587617255204,0.0,2.6990587617255204,0.0,,3,1.3378391666666667,8.996862539085068,53.9811752345104,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Virtusa International, B.V.",,Trial,false,false,2.6965996951688624,0.0,2.6965996951688624,0.0,,2,0.15717277777777777,8.988665650562876,53.93199390337725,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
AG_Academy,Freemium,Prospect,false,false,2.685912848307767,0.0,2.685912848307767,0.0,,1,0.34932166666666664,8.953042827692558,53.718256966155344,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Wise_CX,Standard,Customer,false,false,2.681346191298122,0.0,2.681346191298122,0.0,,2,0.2755675,8.937820637660407,53.626923825962436,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
F1rst,Freemium,Prospect,false,false,2.678053889665815,0.0,2.678053889665815,0.0,,1,0.16674499999999998,8.926846298886051,53.5610777933163,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ufersa_Edu_Databricks_Apps,Freemium,Prospect,false,false,2.676336178281805,0.0,2.676336178281805,0.0,,1,0.24004277777777774,8.921120594272683,53.5267235656361,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BuyOrBorrow_Music,Standard,Customer,false,false,2.6731639152783426,0.0,2.6731639152783426,81.36,0.9671440030078866,1,0.4564722222222222,8.910546384261142,53.46327830556685,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Thematic,Freemium,Prospect,false,false,2.67283622228557,0.0,2.67283622228557,0.0,,1,0.06703472222222222,8.909454074285234,53.4567244457114,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Onelink_Technologies,Freemium,Prospect,false,false,2.6727081491259876,0.0,2.6727081491259876,0.0,,2,0.6925347222222222,8.909027163753292,53.45416298251975,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
qurix Technology GmbH,,Partner,false,false,2.6660958902614293,0.0,2.6660958902614293,0.0,,1,0.34964000000000006,8.886986300871431,53.32191780522859,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
intelia.com.au,Freemium,Prospect,false,false,2.6613575901426816,0.0,2.6613575901426816,0.0,,2,0.5567886111111111,8.871191967142272,53.227151802853626,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Student_226,Freemium,Prospect,false,false,2.643420637066404,0.0,2.643420637066404,0.0,,1,0.4258033333333333,8.81140212355468,52.86841274132808,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Equals_5_Inc,Freemium,Customer,false,false,2.6396298236712514,0.0,2.6396298236712514,0.0,,2,0.4149650000000001,8.798766078904173,52.79259647342503,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SDA,Freemium,Prospect,false,false,2.6393556469879624,0.0,2.6393556469879624,0.0,,1,0.1491472222222222,8.797852156626542,52.78711293975925,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
